symbol;name;currency;exchange;mic_code;country
"BKCH";"Global X Blockchain UCITS ETF USD Acc";"CHF";"SIX";"XSWX";"Switzerland"
"BKCH";"Horizons Blockchain Technology & Hardware Index ETF";"CAD";"TSX";"XTSE";"Canada"
"BKCH";"Global X Blockchain UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BKCH";"Global X Blockchain ETF";"USD";"NASDAQ";"XNMS";"United States"
"BKCI";"BNY Mellon ETF Trust - BNY Mellon Concentrated International ETF";"USD";"NYSE";"ARCX";"United States"
"BKCN";"WisdomTree Blockchain UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BKEM";"BNY Mellon Emerging Markets Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKES";"BNY Mellon ETF Trust - BNY Mellon Sustainable Global Emerging Markets ETF";"USD";"NYSE";"ARCX";"United States"
"BKF";"iShares MSCI BRIC ETF";"USD";"NYSE";"ARCX";"United States"
"BKGI";"BNY Mellon ETF Trust BNY Mellon Global Infrastructure Income ETF";"USD";"CBOE";"BATS";"United States"
"BKHY";"BNY Mellon High Yield Beta ETF";"USD";"NYSE";"ARCX";"United States"
"BKIE";"BNY Mellon International Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKIS";"BNY Mellon ETF Trust - BNY Mellon Sustainable International Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKISF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"BKIV";"BNY Mellon Innovators ETF";"USD";"NASDAQ";"XNGS";"United States"
"BKIV";"BNY MELLON ETF TR";"USD";"NASDAQ";"XNMS";"United States"
"BKLC";"BNY Mellon US Large Cap Core Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKL F";"Invesco Senior Loan Index ETF CAD Hedged";"CAD";"TSX";"XTSE";"Canada"
"BKLN";"Invesco Exchange-Traded Fund Trust II - Invesco Senior Loan ETF";"USD";"NYSE";"ARCX";"United States"
"BKL U";"Invesco Senior Loan Index ETF USD";"USD";"TSX";"XTSE";"Canada"
"BKMC";"BNY Mellon US Mid Cap Core Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKSB";"BNY Mellon Short Duration Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BKSE";"BNY Mellon US Small Cap Core Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKUI";"BNY Mellon ETF Trust - BNY Mellon Ultra Short Income ETF";"USD";"NYSE";"ARCX";"United States"
"BKUS";"BNY Mellon ETF Trust - BNY Mellon Sustainable US Equity ETF";"USD";"NYSE";"ARCX";"United States"
"BKWO";"BNY Mellon Women's Opportunities ETF";"USD";"NASDAQ";"XNGS";"United States"
"BKWO";"BNY MELLON ETF TR";"USD";"NASDAQ";"XNMS";"United States"
"BLCH";"GLXETFS-BLOCKCH DLA";"EUR";"XDUS";"XDUS";"Germany"
"BLCK";"First Trust Indxx Innovative Transaction and Process ETF";"CAD";"TSX";"XTSE";"Canada"
"BLCN";"Reality Shares Nasdaq NexGen Economy ETF";"USD";"NASDAQ";"XNMS";"United States"
"BLCR";"Blackrock Large Cap Core ETF";"USD";"NASDAQ";"XNMS";"United States"
"BLCV";"BlackRock ETF Trust BlackRock Large Cap Value ETF";"USD";"NYSE";"ARCX";"United States"
"BLDG";"Cambria Global Real Estate ETF";"USD";"CBOE";"BATS";"United States"
"BLES";"Inspire Global Hope ETF";"USD";"NYSE";"ARCX";"United States"
"BLHY";"Virtus ETF Trust II - Virtus Newfleet Dynamic Credit ETF";"USD";"NYSE";"ARCX";"United States"
"BLKC";"ISHARES III PLC ISHARES BLOCKCH";"GBP";"LSE";"XLON";"United Kingdom"
"BLKC";"iShares Blockchain Technology UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"BLKC";"Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF";"USD";"CBOE";"BATS";"United States"
"BLKC";"iShares Blockchain Technology UCITS ETF";"USD";"SIX";"XSWX";"Switzerland"
"BLKIF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"BLKXF";"ISHARES IV PLC";"USD";"OTC";"PINX";"United States"
"BLLD";"JPMorgan Sustainable Infrastructure ETF";"USD";"NASDAQ";"XNGS";"United States"
"BLLD";"JP MORGAN ETF TRUS";"USD";"NASDAQ";"XNMS";"United States"
"BLOC";"WisdomTree Physical Crypto Market";"CHF";"SIX";"XSWX";"Switzerland"
"BLOC.USD";"WisdomTree Crypto Market";"USD";"SIX";"XSWX";"Switzerland"
"BLOK";"Amplify Transformational Data Sharing ETF";"USD";"NYSE";"ARCX";"United States"
"BLOK";"First Trust Indxx Innovative Transaction & Process UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BLOK";"First Trust Indxx Innovative Transaction & Process UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BLOV";"Brompton North American Low Volatility Dividend Etf";"CAD";"TSX";"XTSE";"Canada"
"BLUSD";"BNP Paribas Easy - ECPI Global ESG Blue Economy";"USD";"Euronext";"XPAR";"France"
"BLV";"Vanguard Bond Index Funds - Vanguard Long-Term Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"BLV";"Vanguard Long-Term Bond Index Fund ETF Shares";"USD";"NYSE";"ARCX";"United States"
"BMAR";"Innovator S&P 500 Buffer ETF - March";"USD";"CBOE";"BATS";"United States"
"BMAX";"Brompton Enhanced Multi-Asset Income ETF";"CAD";"TSX";"XTSE";"Canada"
"BMAY";"Innovator S&P 500 Buffer ETF - May";"USD";"CBOE";"BATS";"United States"
"BMCBF";"BMO Short Corporate Bond Index ETF";"USD";"OTC";"PSGM";"United States"
"BMED";"BlackRock Future Health ETF";"USD";"NYSE";"ARCX";"United States"
"BMSCG";"BCAP Mid Small CG ETF";"THB";"SET";"XBKK";"Thailand"
"BMSCITH";"BCAP MSCI Thailand ETF Fund";"THB";"SET";"XBKK";"Thailand"
"BMVP";"Invesco Bloomberg MVP Multi-factor ETF";"USD";"NYSE";"ARCX";"United States"
"BNBA";"21Shares Binance Coin ETP";"USD";"Euronext";"XAMS";"Netherlands"
"BNBA.EUR";"21Shares Binance Coin ETP";"EUR";"Euronext";"XPAR";"France"
"BNC";"Purpose Canadian Financial Income Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"BND";"Vanguard Total Bond Market Index Fund ETF Shares";"USD";"NASDAQ";"XNMS";"United States"
"BND";"Purpose Global Bond Fund Series ETF";"CAD";"TSX";"XTSE";"Canada"
"BNDC";"FlexShares Core Select Bond Fund";"USD";"NYSE";"ARCX";"United States"
"BNDD";"Quadratic Deflation ETF";"USD";"NYSE";"ARCX";"United States"
"BNDI";"Neos Enhanced Income Aggregate Bond Etf";"USD";"NYSE";"XNYS";"United States"
"BNDS";"Betashares Legg Mason Australian Bond Fund";"AUD";"ASX";"XASX";"Australia"
"BNDS";"Betashares Legg Mason Australian Bond Fund";"AUD";"CXA";"CXAC";"Australia"
"BNDW";"Vanguard Total World Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BNDX";"Vanguard Total International Bond Index Fund ETF Shares";"USD";"NASDAQ";"XNMS";"United States"
"BNDX";"Vanguard Total International Bond Index Fund ETF Shares";"MXN";"BMV";"XMEX";"Mexico"
"BNE";"Blue Horizon BNE ETF";"USD";"NYSE";"ARCX";"United States"
"BNGE";"First Trust S-Network Streaming & Gaming ETF";"USD";"NYSE";"ARCX";"United States"
"BNK";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Banks UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BNK";"Lyxor STOXX Europe 600 Banks UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"BNK";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Banks UCITS ETF Acc";"EUR";"Euronext";"XPAR";"France"
"BNKD";"MULTI-UNITS LUXEMBOURG - Lyxor STOXX Europe 600 Banks UCITS ETF 2";"CHF";"SIX";"XSWX";"Switzerland"
"BNKE";"Lyxor EURO STOXX Banks UCITS ETF P Acc";"EUR";"MTA";"XMIL";"Italy"
"BNKE";"Lyxor EURO STOXX Banks UCITS ETF P Acc";"GBP";"LSE";"XLON";"United Kingdom"
"BNKE";"Lyxor EURO STOXX Banks UCITS ETF P Acc";"EUR";"Euronext";"XPAR";"France"
"BNKS";"iShares S&P U.S. Banks ETF";"USD";"LSE";"XLON";"United Kingdom"
"BNKS";"BetaShares Global Banks ETF - Currency Hedged";"AUD";"CXA";"CXAC";"Australia"
"BNKS";"BetaShares Global Banks ETF - Currency Hedged";"AUD";"ASX";"XASX";"Australia"
"BNKSF";"ISHARES V PLC";"USD";"OTC";"PINX";"United States"
"BNKT";"iShares V PLC - iShares S&P U.S. Banks UCITS ETF";"USD";"Euronext";"XAMS";"Netherlands"
"BNO";"United States Brent Oil Fund, LP";"USD";"NYSE";"ARCX";"United States"
"BNOV";"Innovator S&P 500 Buffer ETF - November";"USD";"CBOE";"BATS";"United States"
"BNXG";"INV.COINSH.GL.BLOCKCH. A";"EUR";"XBER";"XBER";"Germany"
"BNXG";"INV.COINSH.GL.BLOCKCH. A";"EUR";"Munich";"XMUN";"Germany"
"BNXG";"INV.COINSH.GL.BLOCKCH. A";"EUR";"XDUS";"XDUS";"Germany"
"BOAT";"SonicShares Global Shipping ETF";"USD";"NYSE";"ARCX";"United States"
"BOB";"Alpha Architect Merlyn.AI Best-of-Breed Core Momentum ETF";"USD";"CBOE";"BATS";"United States"
"BOCT";"Innovator S&P 500 Buffer ETF - October";"USD";"CBOE";"BATS";"United States"
"BOIL";"ProShares Ultra Bloomberg Natural Gas";"USD";"NYSE";"ARCX";"United States"
"BOLD";"21Shares Bytetree BOLD ETP";"CHF";"SIX";"XSWX";"Switzerland"
"BOLD";"21Shares Bytetree BOLD ETP";"USD";"Euronext";"XAMS";"Netherlands"
"BOLD.EUR";"21Shares Bytetree BOLD ETP";"EUR";"Euronext";"XPAR";"France"
"BOND";"SPDR S&P/ASX Australian Bond Fund";"AUD";"ASX";"XASX";"Australia"
"BOND";"SPDR S&P/ASX Australian Bond Fund";"AUD";"CXA";"CXAC";"Australia"
"BOND";"PIMCO Active Bond Exchange-Traded Fund";"USD";"NYSE";"ARCX";"United States"
"BOND.U";"Evolve Enhanced Yield Bond Fund";"USD";"TSX";"XTSE";"Canada"
"BOON";"Pickens Morningstar Renewable Energy Response ETF";"USD";"NYSE";"ARCX";"United States"
"BOSS";"Global X Founder-Run Companies ETF";"USD";"CBOE";"BATS";"United States"
"BOT6M";"Lyxor BOT MTS Ex-Bank of Italy ";"EUR";"MTA";"XMIL";"Italy"
"BOTG";"Global X Robotics & Artificial Intelligence UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"BOTZ";"Global X Robotics & Artificial Intelligence UCITS ETF USD Acc";"CHF";"SIX";"XSWX";"Switzerland"
"BOTZ";"Global X Robotics & Artificial Intelligence ETF";"USD";"NASDAQ";"XNMS";"United States"
"BOTZ";"Global X Robotics & Artificial Intelligence UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BOUT";"Innovator IBD Breakout Opportunities ETF";"USD";"NYSE";"ARCX";"United States"
"BOXX";"EA Series Trust Alpha Architect 1-3 Month Box ETF";"USD";"CBOE";"BATS";"United States"
"BP01";"BNPP LC100Europe PAB UCITS ETF";"EUR";"VSE";"XWBO";"Austria"
"BPAY";"BlackRock Future Financial and Technology ETF";"USD";"NYSE";"ARCX";"United States"
"BPRF";"Brompton Flaherty & Crumrine Investment Grade Preferred ETF";"CAD";"TSX";"XTSE";"Canada"
"BPRF.U";"Brompton Flaherty & Crumrine Investment Grade Preferred ETF";"USD";"TSX";"XTSE";"Canada"
"BPS";"LS -1X BP";"EUR";"Euronext";"XPAR";"France"
"BQGE";"OSS.LU-O.B.QE.N U.ETF 1CE";"EUR";"XDUS";"XDUS";"Germany"
"BR50";"iShares BRIC 50 UCITS ETF USD ";"EUR";"MTA";"XMIL";"Italy"
"BRA";"MULTI UNITS LUXEMBOURG - Lyxor MSCI Brazil UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BRAZ";"Global X Funds Global X Brazil Active ETF";"USD";"NYSE";"ARCX";"United States"
"BRE";"Lyxor STOXX Europe 600 Basic Resources UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"BRE";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Basic Resources UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"BRE2S";"SG ETC Daily Short -2X Brent Oil Future";"EUR";"MTA";"XMIL";"Italy"
"BRE3S";"SG ETC DAILY SHORT -3X BRENT OIL FUTURE";"EUR";"MTA";"XMIL";"Italy"
"BREA";"Brompton Global Real Assets Dividend ETF";"CAD";"TSX";"XTSE";"Canada"
"BRES";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Basic Resources UCITS ETF Acc";"EUR";"Euronext";"XPAR";"France"
"BRES";"Lyxor Index Fund - Lyxor Stoxx Europe 600 Basic Resources UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"BRF";"VanEck Vectors Brazil Small-Cap ETF";"USD";"NYSE";"ARCX";"United States"
"BRIC";"iShares BRIC 50 UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"BRIC";"iShares BRIC 50 UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"BRIC";"iShares BRIC 50 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"BRIK";"RIZE UCITS ICAV RIZE GLOBAL SUS";"GBp";"LSE";"XLON";"United Kingdom"
"BRKY";"Direxion Breakfast Commodities Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BRLN";"BlackRock ETF Trust II BlackRock Floating Rate Loan ETF";"USD";"CBOE";"BATS";"United States"
"BRND";"WisdomTree Brent Crude Oil Pre-roll";"EUR";"MTA";"XMIL";"Italy"
"BRND";"WisdomTree Brent Crude Oil Pre-roll";"USD";"LSE";"XLON";"United Kingdom"
"BRNG";"WisdomTree Brent Crude Oil";"GBp";"LSE";"XLON";"United Kingdom"
"BRNT";"WisdomTree Brent Crude Oil";"USD";"LSE";"XLON";"United Kingdom"
"BRNT";"WisdomTree Brent Crude Oil";"EUR";"MTA";"XMIL";"Italy"
"BRNY";"Burney U.S. Factor Rotation ETF";"USD";"NASDAQ";"XNGS";"United States"
"BRT3";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"BRTG";"UBS AG UBS ETC ";"GBp";"LSE";"XLON";"United Kingdom"
"BRTR";"BLACKROCK ETF TRU2";"USD";"NASDAQ";"XNMS";"United States"
"BRTU";"UBS AG UBS ETC ";"USD";"LSE";"XLON";"United Kingdom"
"BRZ";"Amundi Index Solutions - Amundi ETF MSCI Brazil UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"BRZ";"Amundi Index Solutions - Amundi ETF MSCI Brazil UCITS ETF";"USD";"Euronext";"XPAR";"France"
"BRZU";"Direxion Daily MSCI Brazil Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"BS91";"SUPERIOR 3 - ETHIK";"EUR";"XHAM";"XHAM";"Germany"
"BSBE";"Invesco BulletShares ";"USD";"NASDAQ";"XNMS";"United States"
"BSCE";"Invesco BulletShares ";"USD";"NASDAQ";"XNMS";"United States"
"BSCK";"Invesco BulletShares 2020 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCL";"Invesco BulletShares 2021 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCM";"Invesco BulletShares 2022 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCN";"Invesco BulletShares 2023 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCO";"Invesco BulletShares 2024 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCP";"Invesco BulletShares 2025 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCQ";"Invesco BulletShares 2026 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCR";"Invesco BulletShares 2027 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCS";"Invesco BulletShares 2028 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCT";"Invesco BulletShares 2029 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCU";"Invesco BulletShares 2030 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCV";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2031 Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSCW";"Invesco BulletShares 2032 Corporate Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSCX";"Invesco BulletShares 2033 Corporate Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSDE";"Invesco BulletShares ";"USD";"NASDAQ";"XNMS";"United States"
"BSEA";"ETFMG Breakwave Sea Decarboniza";"USD";"NYSE";"ARCX";"United States"
"BSEP";"Innovator S&P 500 Buffer ETF - September";"USD";"CBOE";"BATS";"United States"
"BSET100";"BCAP SET100 ETF";"THB";"SET";"XBKK";"Thailand"
"BSJG";"Guggenheim BulletShares 2016 High Yield Corporate Bond ETF";"USD";"NYSE";"XASE";"United States"
"BSJI";"Invesco BulletShares 2018 HY Corp Bd ETF";"USD";"NYSE";"XASE";"United States"
"BSJJ";"Invesco BulletShares 2019 High Yield Corporate Bond ETF";"USD";"NYSE";"ARCX";"United States"
"BSJK";"Invesco BulletShares 2020 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJL";"Invesco BulletShares 2021 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJM";"Invesco BulletShares 2022 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJN";"Invesco BulletShares 2023 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJO";"Invesco BulletShares 2024 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJP";"Invesco BulletShares 2025 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJQ";"Invesco BulletShares 2026 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJR";"Invesco BulletShares 2027 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJS";"Invesco BulletShares 2028 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJT";"Invesco BulletShares 2029 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSJU";"Invesco BulletShares 2030 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSJV";"Invesco BulletShares 2031 High Yield Corporate Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSKT";"Manulife Smart Core Bond ETF";"CAD";"TSX";"XTSE";"Canada"
"BSLGOLDETF";"Aditya Birla Sun Life Gold ETF";"INR";"NSE";"XNSE";"India"
"BSLGOLDETF";"Aditya Birla Sun Life Gold ETF";"INR";"BSE";"XBOM";"India"
"BSLNIFTY";"Aditya Birla Sun Life Nifty ETF";"INR";"NSE";"XNSE";"India"
"BSLSENETFG";"BIRLASLAMC - BSLSENETFG";"INR";"NSE";"XNSE";"India"
"BSLSENETFG";"Aditya Birla Sun Life Sensex ETF";"INR";"BSE";"XBOM";"India"
"BSMC";"Brandes International ETF Brandes U.S. Small-Mid Cap Value ETF";"USD";"CBOE";"BATS";"United States"
"BSML";"Invesco BulletShares ";"USD";"NASDAQ";"XNMS";"United States"
"BSMM";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2022 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMN";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2023 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMO";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2024 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMP";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2025 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMQ";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2026 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMR";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2027 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMS";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2028 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMT";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2029 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMU";"Invesco BulletShares 2030 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMV";"Invesco BulletShares 2031 Municipal Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"BSMW";"Invesco BulletShares 2032 Municipal Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSR";"Northern Lights Fund Trust II Beacon Selective Risk ETF";"USD";"NYSE";"ARCX";"United States"
"BSRIC";"BNP Paribas Easy € Aggregate Bond SRI Fossil Free UCITS ETF Capitalisation";"EUR";"Euronext";"XPAR";"France"
"BSRID";"BNP Paribas Easy € Aggregate Bond SRI Fossil Free UCITS ETF Distribution";"EUR";"Euronext";"XPAR";"France"
"BSSX";"Invesco BulletShares 2033 Municipal Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSTP";"Innovator Buffer Step-Up Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BSUS";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"BSV";"Vanguard Short-Term Bond Index Fund ETF Shares";"USD";"NYSE";"ARCX";"United States"
"BSV";"Vanguard Bond Index Funds - Vanguard Short-Term Bond ETF";"MXN";"BMV";"XMEX";"Mexico"
"BSVO";"EA Bridgeway Omni Small-Cap Value ETF";"USD";"NASDAQ";"XNGS";"United States"
"BSX";"Lyxor EURO STOXX 50 Daily -1x Inverse UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"BSX";"Lyxor Euro Stoxx 50 Daily ";"EUR";"MTA";"XMIL";"Italy"
"BSX";"Lyxor Euro Stoxx 50 Daily ";"EUR";"Euronext";"XPAR";"France"
"BTAL";"AGFiQ U.S. Market Neutral Anti-Beta Fund";"USD";"NYSE";"ARCX";"United States"
"BTC";"Mélanion BTC Equities Universe UCITS ETF EUR";"EUR";"Euronext";"XPAR";"France"
"BTC0E";"VALOUR BITCOIN ZERO";"EUR";"Euronext";"XPAR";"France"
"BTC0E.XAMS";"VALOUR BITCOIN ZERO";"EUR";"Euronext";"XAMS";"Netherlands"
"BTCA.USD";"15 FiCAS Active Crypto ETP";"USD";"SIX";"XSWX";"Switzerland"
"BTCC";"Purpose Bitcoin ETF CAD ETF Currency Hedged Units";"CAD";"TSX";"XTSE";"Canada"
"BTCC.B";"Purpose Bitcoin ETF";"CAD";"TSX";"XTSE";"Canada"
"BTCC.J";"Purpose Bitcoin CAD ETF Non-Currency Hedged Carbon Offset Units";"CAD";"TSX";"XTSE";"Canada"
"BTCC.U";"Purpose Bitcoin ETF";"USD";"TSX";"XTSE";"Canada"
"BTCE";"BTCetc EUR";"EUR";"Euronext";"XPAR";"France"
"BTCE";"ETC Group Physical Bitcoin";"CHF";"SIX";"XSWX";"Switzerland"
"BTCE.USD";"BTCetc - Bitcoin ETP";"USD";"SIX";"XSWX";"Switzerland"
"BTCE.USD";"ETC Group Physical Bitcoin";"USD";"Euronext";"XAMS";"Netherlands"
"BTCQ";"3iQ CoinShares Bitcoin ETF";"CAD";"TSX";"XTSE";"Canada"
"BTCQF";"3IQ COINSHARES BITCOIN ETF";"USD";"OTC";"PSGM";"United States"
"BTCQ.U";"3iQ Bitcoin ETF";"USD";"TSX";"XTSE";"Canada"
"BTCR";"Volt Crypto Industry Revolution";"USD";"NYSE";"ARCX";"United States"
"BTCW";"WisdomTree Physical Bitcoin";"CHF";"SIX";"XSWX";"Switzerland"
"BTCW.USD";"WisdomTree Bitcoin";"USD";"SIX";"XSWX";"Switzerland"
"BTC.XAMS";"MELANION BITCOIN EQUITIES UCITS";"EUR";"Euronext";"XAMS";"Netherlands"
"BTCX.B";"CI Galaxy Bitcoin ETF";"CAD";"TSX";"XTSE";"Canada"
"BTCX.U";"CI Galaxy Bitcoin ETF US$ SeriesUnits";"USD";"TSX";"XTSE";"Canada"
"BTCX.USD";"Global X Bitcoin ETP";"USD";"SIX";"XSWX";"Switzerland"
"BTCY";"Purpose Bitcoin Yield ETF";"CAD";"TSX";"XTSE";"Canada"
"BTCY.B";"Purpose Bitcoin Yield ETF";"CAD";"TSX";"XTSE";"Canada"
"BTCY.U";"Purpose Bitcoin Yield ETF";"USD";"TSX";"XTSE";"Canada"
"BTEC";"iShares Nasdaq US Biotechnology UCITS ETF USD ";"USD";"SIX";"XSWX";"Switzerland"
"BTEC";"iShares Nasdaq US Biotechnology UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"BTEC";"Principal Healthcare Innovators Index ETF";"USD";"NASDAQ";"XNMS";"United States"
"BTEE";"iShares Nasdaq US Biotechnology UCITS ETF USD ";"USD";"LSE";"XLON";"United Kingdom"
"BTEK";"BlackRock Future Tech ETF";"USD";"NYSE";"ARCX";"United States"
"BTEK";"iShares Nasdaq US Biotechnology UCITS ETF USD ";"GBP";"LSE";"XLON";"United Kingdom"
"BTF";"Valkyrie ETF Trust II - Valkyrie Bitcoin Strategy ETF";"USD";"NASDAQ";"XNMS";"United States"
"BTHM";"BlackRock ETF Trust - BlackRock Future U.S. Themes ETF";"USD";"NYSE";"ARCX";"United States"
"BTIC";"Invesco Physical Bitcoin ETN";"USD";"SIX";"XSWX";"Switzerland"
"BTMA";"iShares $ Treasury Bond 7-10yr UCITS ETF USD ";"EUR";"Euronext";"XAMS";"Netherlands"
"BTOP";"Bitwise Funds Trust Bitwise Bitcoin and Ether Equal Weight Strategy ETF";"USD";"NYSE";"ARCX";"United States"
"BTP10";"Lyxor Index Fund - Lyxor Euromts 10Y Italy BTP Government Bond ";"EUR";"MTA";"XMIL";"Italy"
"BTP1S";"Lyxor Index Fund - Lyxor BTP Monthly ";"EUR";"MTA";"XMIL";"Italy"
"BTP2L";"Lyxor BTP Daily ";"EUR";"MTA";"XMIL";"Italy"
"BTP2S";"Lyxor BTP Daily ";"EUR";"MTA";"XMIL";"Italy"
"BTP5L";"SG ETC BTP Futur +5X Daily Long Collat";"EUR";"MTA";"XMIL";"Italy"
"BTP5S";"SG ETC BTP Futur -5X Daily Short Collat";"EUR";"MTA";"XMIL";"Italy"
"BTPL5";"SG ETN DAILY LONG 5X BTP FUTURE";"EUR";"MTA";"XMIL";"Italy"
"BTPS";"Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc";"EUR";"Euronext";"XPAR";"France"
"BTR";"Northern Lights Fund Trust II Beacon Tactical Risk ETF";"USD";"NYSE";"ARCX";"United States"
"BTYS";"iPath Series B US Treasury 10-year Bear ETN";"USD";"CBOE";"BATS";"United States"
"BUCK";"Simplify Exchange Traded Funds Simplify Stable Income ETF";"USD";"NYSE";"ARCX";"United States"
"BUDX";"Cannabis Growth ETF";"USD";"NYSE";"ARCX";"United States"
"BUFB";"Innovator Laddered Allocation Buffer ETF";"USD";"CBOE";"BATS";"United States"
"BUFC";"AB Conservative Buffer ETF";"USD";"NASDAQ";"XNMS";"United States"
